"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Detailed preliminary information on confirmed cases of COVID-19 (Revised), Public Health Agency of Canada",13100781,,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310078101",1;2;3;4;22,"CURRENT - a cube available to the public and that is current",Occasional,2020-01-01,2020-01-01,3

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
1,Geography,,
2,"Case identifier number",5,
3,"Case information",,

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
2,87520,,87520,,,,
2,87521,,87521,,,,
2,87522,,87522,,,,
2,87523,,87523,,,,
2,87524,,87524,,,,
2,87525,,87525,,,,
2,87526,,87526,,,,
2,87527,,87527,,,,
2,87528,,87528,,,,
2,87529,,87529,,,,
2,87530,,87530,,,,
2,87531,,87531,,,,
2,87532,,87532,,,,
2,87533,,87533,,,,
2,87534,,87534,,,,
2,87535,,87535,,,,
2,87536,,87536,,,,
2,87537,,87537,,,,
2,87538,,87538,,,,
2,87539,,87539,,,,
2,87540,,87540,,,,
2,87541,,87541,,,,
2,87542,,87542,,,,
2,87543,,87543,,,,
2,87544,,87544,,,,
2,87545,,87545,,,,
2,87546,,87546,,,,
2,87547,,87547,,,,
2,87548,,87548,,,,
2,87549,,87549,,,,
2,87550,,87550,,,,
2,87551,,87551,,,,
2,87552,,87552,,,,
2,87553,,87553,,,,
2,87554,,87554,,,,
2,87555,,87555,,,,
2,87556,,87556,,,,
2,87557,,87557,,,,
2,87558,,87558,,,,
2,87559,,87559,,,,
2,87560,,87560,,,,
2,87561,,87561,,,,
2,87562,,87562,,,,
2,87563,,87563,,,,
2,87564,,87564,,,,
2,87565,,87565,,,,
2,87566,,87566,,,,
2,87567,,87567,,,,
2,87568,,87568,,,,
2,87569,,87569,,,,
2,87570,,87570,,,,
2,87571,,87571,,,,
2,87572,,87572,,,,
2,87573,,87573,,,,
2,87574,,87574,,,,
2,87575,,87575,,,,
2,87576,,87576,,,,
2,87577,,87577,,,,
2,87578,,87578,,,,
2,87579,,87579,,,,
2,87580,,87580,,,,
2,87581,,87581,,,,
2,87582,,87582,,,,
2,87583,,87583,,,,
2,87584,,87584,,,,
2,87585,,87585,,,,
2,87586,,87586,,,,
2,87587,,87587,,,,
2,87588,,87588,,,,
2,87589,,87589,,,,
2,87590,,87590,,,,
2,87591,,87591,,,,
2,87592,,87592,,,,
2,87593,,87593,,,,
2,87594,,87594,,,,
2,87595,,87595,,,,
2,87596,,87596,,,,
2,87597,,87597,,,,
2,87598,,87598,,,,
2,87599,,87599,,,,
2,87600,,87600,,,,
2,87601,,87601,,,,
2,87602,,87602,,,,
2,87603,,87603,,,,
2,87604,,87604,,,,
2,87605,,87605,,,,
2,87606,,87606,,,,
2,87607,,87607,,,,
2,87608,,87608,,,,
2,87609,,87609,,,,
2,87610,,87610,,,,
2,87611,,87611,,,,
2,87612,,87612,,,,
2,87613,,87613,,,,
2,87614,,87614,,,,
2,87615,,87615,,,,
2,87616,,87616,,,,
2,87617,,87617,,,,
2,87618,,87618,,,,
2,87619,,87619,,,,
2,87620,,87620,,,,
2,87621,,87621,,,,
2,87622,,87622,,,,
2,87623,,87623,,,,
2,87624,,87624,,,,
2,87625,,87625,,,,
2,87626,,87626,,,,
2,87627,,87627,,,,
2,87628,,87628,,,,
2,87629,,87629,,,,
2,87630,,87630,,,,
2,87631,,87631,,,,
2,87632,,87632,,,,
2,87633,,87633,,,,
2,87634,,87634,,,,
2,87635,,87635,,,,
2,87636,,87636,,,,
2,87637,,87637,,,,
2,87638,,87638,,,,
2,87639,,87639,,,,
2,87640,,87640,,,,
2,87641,,87641,,,,
2,87642,,87642,,,,
2,87643,,87643,,,,
2,87644,,87644,,,,
2,87645,,87645,,,,
2,87646,,87646,,,,
2,87647,,87647,,,,
2,87648,,87648,,,,
2,87649,,87649,,,,
2,87650,,87650,,,,
2,87651,,87651,,,,
2,87652,,87652,,,,
2,87653,,87653,,,,
2,87654,,87654,,,,
2,87655,,87655,,,,
2,87656,,87656,,,,
2,87657,,87657,,,,
2,87658,,87658,,,,
2,87659,,87659,,,,
2,87660,,87660,,,,
2,87661,,87661,,,,
2,87662,,87662,,,,
2,87663,,87663,,,,
2,87664,,87664,,,,
2,87665,,87665,,,,
2,87666,,87666,,,,
2,87667,,87667,,,,
2,87668,,87668,,,,
2,87669,,87669,,,,
2,87670,,87670,,,,
2,87671,,87671,,,,
2,87672,,87672,,,,
2,87673,,87673,,,,
2,87674,,87674,,,,
2,87675,,87675,,,,
2,87676,,87676,,,,
2,87677,,87677,,,,
2,87678,,87678,,,,
2,87679,,87679,,,,
2,87680,,87680,,,,
2,87681,,87681,,,,
2,87682,,87682,,,,
2,87683,,87683,,,,
2,87684,,87684,,,,
2,87685,,87685,,,,
2,87686,,87686,,,,
2,87687,,87687,,,,
2,87688,,87688,,,,
2,87689,,87689,,,,
2,87690,,87690,,,,
2,87691,,87691,,,,
2,87692,,87692,,,,
2,87693,,87693,,,,
2,87694,,87694,,,,
2,87695,,87695,,,,
2,87696,,87696,,,,
2,87697,,87697,,,,
2,87698,,87698,,,,
2,87699,,87699,,,,
2,87700,,87700,,,,
2,87701,,87701,,,,
2,87702,,87702,,,,
2,87703,,87703,,,,
2,87704,,87704,,,,
2,87705,,87705,,,,
2,87706,,87706,,,,
2,87707,,87707,,,,
2,87708,,87708,,,,
2,87709,,87709,,,,
2,87710,,87710,,,,
2,87711,,87711,,,,
2,87712,,87712,,,,
2,87713,,87713,,,,
2,87714,,87714,,,,
2,87715,,87715,,,,
2,87716,,87716,,,,
2,87717,,87717,,,,
2,87718,,87718,,,,
2,87719,,87719,,,,
2,87720,,87720,,,,
2,87721,,87721,,,,
2,87722,,87722,,,,
2,87723,,87723,,,,
2,87724,,87724,,,,
2,87725,,87725,,,,
2,87726,,87726,,,,
2,87727,,87727,,,,
2,87728,,87728,,,,
2,87729,,87729,,,,
2,87730,,87730,,,,
2,87731,,87731,,,,
2,87732,,87732,,,,
2,87733,,87733,,,,
2,87734,,87734,,,,
2,87735,,87735,,,,
2,87736,,87736,,,,
2,87737,,87737,,,,
2,87738,,87738,,,,
2,87739,,87739,,,,
2,87740,,87740,,,,
2,87741,,87741,,,,
2,87742,,87742,,,,
2,87743,,87743,,,,
2,87744,,87744,,,,
2,87745,,87745,,,,
2,87746,,87746,,,,
2,87747,,87747,,,,
2,87748,,87748,,,,
2,87749,,87749,,,,
2,87750,,87750,,,,
2,87751,,87751,,,,
2,87752,,87752,,,,
2,87753,,87753,,,,
2,87754,,87754,,,,
2,87755,,87755,,,,
2,87756,,87756,,,,
2,87757,,87757,,,,
2,87758,,87758,,,,
2,87759,,87759,,,,
2,87760,,87760,,,,
2,87761,,87761,,,,
2,87762,,87762,,,,
2,87763,,87763,,,,
2,87764,,87764,,,,
2,87765,,87765,,,,
2,87766,,87766,,,,
2,87767,,87767,,,,
2,87768,,87768,,,,
2,87769,,87769,,,,
2,87770,,87770,,,,
2,87771,,87771,,,,
2,87772,,87772,,,,
2,87773,,87773,,,,
2,87774,,87774,,,,
2,87775,,87775,,,,
2,87776,,87776,,,,
2,87777,,87777,,,,
2,87778,,87778,,,,
2,87779,,87779,,,,
2,87780,,87780,,,,
2,87781,,87781,,,,
2,87782,,87782,,,,
2,87783,,87783,,,,
2,87784,,87784,,,,
2,87785,,87785,,,,
2,87786,,87786,,,,
2,87787,,87787,,,,
2,87788,,87788,,,,
2,87789,,87789,,,,
2,87790,,87790,,,,
2,87791,,87791,,,,
2,87792,,87792,,,,
2,87793,,87793,,,,
2,87794,,87794,,,,
2,87795,,87795,,,,
2,87796,,87796,,,,
2,87797,,87797,,,,
2,87798,,87798,,,,
2,87799,,87799,,,,
2,87800,,87800,,,,
2,87801,,87801,,,,
2,87802,,87802,,,,
2,87803,,87803,,,,
2,87804,,87804,,,,
2,87805,,87805,,,,
2,87806,,87806,,,,
2,87807,,87807,,,,
2,87808,,87808,,,,
2,87809,,87809,,,,
2,87810,,87810,,,,
2,87811,,87811,,,,
2,87812,,87812,,,,
2,87813,,87813,,,,
2,87814,,87814,,,,
2,87815,,87815,,,,
2,87816,,87816,,,,
2,87817,,87817,,,,
2,87818,,87818,,,,
2,87819,,87819,,,,
2,87820,,87820,,,,
2,87821,,87821,,,,
2,87822,,87822,,,,
2,87823,,87823,,,,
2,87824,,87824,,,,
2,87825,,87825,,,,
2,87826,,87826,,,,
2,87827,,87827,,,,
2,87828,,87828,,,,
2,87829,,87829,,,,
2,87830,,87830,,,,
2,87831,,87831,,,,
2,87832,,87832,,,,
2,87833,,87833,,,,
2,87834,,87834,,,,
2,87835,,87835,,,,
2,87836,,87836,,,,
2,87837,,87837,,,,
2,87838,,87838,,,,
2,87839,,87839,,,,
2,87840,,87840,,,,
2,87841,,87841,,,,
2,87842,,87842,,,,
2,87843,,87843,,,,
2,87844,,87844,,,,
2,87845,,87845,,,,
2,87846,,87846,,,,
2,87847,,87847,,,,
2,87848,,87848,,,,
2,87849,,87849,,,,
2,87850,,87850,,,,
2,87851,,87851,,,,
2,87852,,87852,,,,
2,87853,,87853,,,,
2,87854,,87854,,,,
2,87855,,87855,,,,
2,87856,,87856,,,,
2,87857,,87857,,,,
2,87858,,87858,,,,
2,87859,,87859,,,,
2,87860,,87860,,,,
2,87861,,87861,,,,
2,87862,,87862,,,,
2,87863,,87863,,,,
2,87864,,87864,,,,
2,87865,,87865,,,,
2,87866,,87866,,,,
2,87867,,87867,,,,
2,87868,,87868,,,,
2,87869,,87869,,,,
2,87870,,87870,,,,
2,87871,,87871,,,,
2,87872,,87872,,,,
2,87873,,87873,,,,
2,87874,,87874,,,,
2,87875,,87875,,,,
2,87876,,87876,,,,
2,87877,,87877,,,,
2,87878,,87878,,,,
2,87879,,87879,,,,
2,87880,,87880,,,,
2,87881,,87881,,,,
2,87882,,87882,,,,
2,87883,,87883,,,,
2,87884,,87884,,,,
2,87885,,87885,,,,
2,87886,,87886,,,,
2,87887,,87887,,,,
2,87888,,87888,,,,
2,87889,,87889,,,,
2,87890,,87890,,,,
2,87891,,87891,,,,
2,87892,,87892,,,,
2,87893,,87893,,,,
2,87894,,87894,,,,
2,87895,,87895,,,,
2,87896,,87896,,,,
2,87897,,87897,,,,
2,87898,,87898,,,,
2,87899,,87899,,,,
2,87900,,87900,,,,
2,87901,,87901,,,,
2,87902,,87902,,,,
2,87903,,87903,,,,
2,87904,,87904,,,,
2,87905,,87905,,,,
2,87906,,87906,,,,
2,87907,,87907,,,,
2,87908,,87908,,,,
2,87909,,87909,,,,
2,87910,,87910,,,,
2,87911,,87911,,,,
2,87912,,87912,,,,
2,87913,,87913,,,,
2,87914,,87914,,,,
2,87915,,87915,,,,
2,87916,,87916,,,,
2,87917,,87917,,,,
2,87918,,87918,,,,
2,87919,,87919,,,,
2,87920,,87920,,,,
2,87921,,87921,,,,
2,87922,,87922,,,,
2,87923,,87923,,,,
2,87924,,87924,,,,
2,87925,,87925,,,,
2,87926,,87926,,,,
2,87927,,87927,,,,
2,87928,,87928,,,,
2,87929,,87929,,,,
2,87930,,87930,,,,
2,87931,,87931,,,,
2,87932,,87932,,,,
2,87933,,87933,,,,
2,87934,,87934,,,,
2,87935,,87935,,,,
2,87936,,87936,,,,
2,87937,,87937,,,,
2,87938,,87938,,,,
2,87939,,87939,,,,
2,87940,,87940,,,,
2,87941,,87941,,,,
2,87942,,87942,,,,
2,87943,,87943,,,,
2,87944,,87944,,,,
2,87945,,87945,,,,
2,87946,,87946,,,,
2,87947,,87947,,,,
2,87948,,87948,,,,
2,87949,,87949,,,,
2,87950,,87950,,,,
2,87951,,87951,,,,
2,87952,,87952,,,,
2,87953,,87953,,,,
2,87954,,87954,,,,
2,87955,,87955,,,,
2,87956,,87956,,,,
2,87957,,87957,,,,
2,87958,,87958,,,,
2,87959,,87959,,,,
2,87960,,87960,,,,
2,87961,,87961,,,,
2,87962,,87962,,,,
2,87963,,87963,,,,
2,87964,,87964,,,,
2,87965,,87965,,,,
2,87966,,87966,,,,
2,87967,,87967,,,,
2,87968,,87968,,,,
2,87969,,87969,,,,
2,87970,,87970,,,,
2,87971,,87971,,,,
2,87972,,87972,,,,
2,87973,,87973,,,,
2,87974,,87974,,,,
2,87975,,87975,,,,
2,87976,,87976,,,,
2,87977,,87977,,,,
2,87978,,87978,,,,
2,87979,,87979,,,,
2,87980,,87980,,,,
2,87981,,87981,,,,
2,87982,,87982,,,,
2,87983,,87983,,,,
2,87984,,87984,,,,
2,87985,,87985,,,,
2,87986,,87986,,,,
2,87987,,87987,,,,
2,87988,,87988,,,,
2,87989,,87989,,,,
2,87990,,87990,,,,
2,87991,,87991,,,,
2,87992,,87992,,,,
2,87993,,87993,,,,
2,87994,,87994,,,,
2,87995,,87995,,,,
2,87996,,87996,,,,
2,87997,,87997,,,,
2,87998,,87998,,,,
2,87999,,87999,,,,
2,88000,,88000,,,,
2,88001,,88001,,,,
2,88002,,88002,,,,
2,88003,,88003,,,,
2,88004,,88004,,,,
2,88005,,88005,,,,
2,88006,,88006,,,,
2,88007,,88007,,,,
2,88008,,88008,,,,
2,88009,,88009,,,,
2,88010,,88010,,,,
2,88011,,88011,,,,
2,88012,,88012,,,,
2,88013,,88013,,,,
2,88014,,88014,,,,
2,88015,,88015,,,,
2,88016,,88016,,,,
2,88017,,88017,,,,
2,88018,,88018,,,,
2,88019,,88019,,,,
2,88020,,88020,,,,
2,88021,,88021,,,,
2,88022,,88022,,,,
2,88023,,88023,,,,
2,88024,,88024,,,,
2,88025,,88025,,,,
2,88026,,88026,,,,
2,88027,,88027,,,,
2,88028,,88028,,,,
2,88029,,88029,,,,
2,88030,,88030,,,,
2,88031,,88031,,,,
2,88032,,88032,,,,
2,88033,,88033,,,,
2,88034,,88034,,,,
2,88035,,88035,,,,
2,88036,,88036,,,,
2,88037,,88037,,,,
2,88038,,88038,,,,
2,88039,,88039,,,,
2,88040,,88040,,,,
2,88041,,88041,,,,
2,88042,,88042,,,,
2,88043,,88043,,,,
2,88044,,88044,,,,
2,88045,,88045,,,,
2,88046,,88046,,,,
2,88047,,88047,,,,
2,88048,,88048,,,,
2,88049,,88049,,,,
2,88050,,88050,,,,
2,88051,,88051,,,,
2,88052,,88052,,,,
2,88053,,88053,,,,
2,88054,,88054,,,,
2,88055,,88055,,,,
2,88056,,88056,,,,
2,88057,,88057,,,,
2,88058,,88058,,,,
2,88059,,88059,,,,
2,88060,,88060,,,,
2,88061,,88061,,,,
2,88062,,88062,,,,
2,88063,,88063,,,,
2,88064,,88064,,,,
2,88065,,88065,,,,
2,88066,,88066,,,,
2,88067,,88067,,,,
2,88068,,88068,,,,
2,88069,,88069,,,,
2,88070,,88070,,,,
2,88071,,88071,,,,
2,88072,,88072,,,,
2,88073,,88073,,,,
2,88074,,88074,,,,
2,88075,,88075,,,,
2,88076,,88076,,,,
2,88077,,88077,,,,
2,88078,,88078,,,,
2,88079,,88079,,,,
2,88080,,88080,,,,
2,88081,,88081,,,,
2,88082,,88082,,,,
2,88083,,88083,,,,
2,88084,,88084,,,,
2,88085,,88085,,,,
2,88086,,88086,,,,
2,88087,,88087,,,,
2,88088,,88088,,,,
2,88089,,88089,,,,
2,88090,,88090,,,,
2,88091,,88091,,,,
2,88092,,88092,,,,
2,88093,,88093,,,,
2,88094,,88094,,,,
2,88095,,88095,,,,
2,88096,,88096,,,,
2,88097,,88097,,,,
2,88098,,88098,,,,
2,88099,,88099,,,,
2,88100,,88100,,,,
2,88101,,88101,,,,
2,88102,,88102,,,,
2,88103,,88103,,,,
2,88104,,88104,,,,
2,88105,,88105,,,,
2,88106,,88106,,,,
2,88107,,88107,,,,
2,88108,,88108,,,,
2,88109,,88109,,,,
2,88110,,88110,,,,
2,88111,,88111,,,,
2,88112,,88112,,,,
2,88113,,88113,,,,
2,88114,,88114,,,,
2,88115,,88115,,,,
2,88116,,88116,,,,
2,88117,,88117,,,,
2,88118,,88118,,,,
2,88119,,88119,,,,
2,88120,,88120,,,,
2,88121,,88121,,,,
2,88122,,88122,,,,
2,88123,,88123,,,,
2,88124,,88124,,,,
2,88125,,88125,,,,
2,88126,,88126,,,,
2,88127,,88127,,,,
2,88128,,88128,,,,
2,88129,,88129,,,,
2,88130,,88130,,,,
2,88131,,88131,,,,
2,88132,,88132,,,,
2,88133,,88133,,,,
2,88134,,88134,,,,
2,88135,,88135,,,,
2,88136,,88136,,,,
2,88137,,88137,,,,
2,88138,,88138,,,,
2,88139,,88139,,,,
2,88140,,88140,,,,
2,88141,,88141,,,,
2,88142,,88142,,,,
2,88143,,88143,,,,
2,88144,,88144,,,,
2,88145,,88145,,,,
2,88146,,88146,,,,
2,88147,,88147,,,,
2,88148,,88148,,,,
2,88149,,88149,,,,
2,88150,,88150,,,,
2,88151,,88151,,,,
2,88152,,88152,,,,
2,88153,,88153,,,,
2,88154,,88154,,,,
2,88155,,88155,,,,
2,88156,,88156,,,,
2,88157,,88157,,,,
2,88158,,88158,,,,
2,88159,,88159,,,,
2,88160,,88160,,,,
2,88161,,88161,,,,
2,88162,,88162,,,,
2,88163,,88163,,,,
2,88164,,88164,,,,
2,88165,,88165,,,,
2,88166,,88166,,,,
2,88167,,88167,,,,
2,88168,,88168,,,,
2,88169,,88169,,,,
2,88170,,88170,,,,
2,88171,,88171,,,,
2,88172,,88172,,,,
2,88173,,88173,,,,
2,88174,,88174,,,,
2,88175,,88175,,,,
2,88176,,88176,,,,
2,88177,,88177,,,,
2,88178,,88178,,,,
2,88179,,88179,,,,
2,88180,,88180,,,,
2,88181,,88181,,,,
2,88182,,88182,,,,
2,88183,,88183,,,,
2,88184,,88184,,,,
2,88185,,88185,,,,
2,88186,,88186,,,,
2,88187,,88187,,,,
2,88188,,88188,,,,
2,88189,,88189,,,,
2,88190,,88190,,,,
2,88191,,88191,,,,
2,88192,,88192,,,,
2,88193,,88193,,,,
2,88194,,88194,,,,
2,88195,,88195,,,,
2,88196,,88196,,,,
2,88197,,88197,,,,
2,88198,,88198,,,,
2,88199,,88199,,,,
2,88200,,88200,,,,
2,88201,,88201,,,,
2,88202,,88202,,,,
2,88203,,88203,,,,
2,88204,,88204,,,,
2,88205,,88205,,,,
2,88206,,88206,,,,
2,88207,,88207,,,,
2,88208,,88208,,,,
2,88209,,88209,,,,
2,88210,,88210,,,,
2,88211,,88211,,,,
2,88212,,88212,,,,
2,88213,,88213,,,,
2,88214,,88214,,,,
2,88215,,88215,,,,
2,88216,,88216,,,,
2,88217,,88217,,,,
2,88218,,88218,,,,
2,88219,,88219,,,,
2,88220,,88220,,,,
2,88221,,88221,,,,
2,88222,,88222,,,,
2,88223,,88223,,,,
2,88224,,88224,,,,
2,88225,,88225,,,,
2,88226,,88226,,,,
2,88227,,88227,,,,
2,88228,,88228,,,,
2,88229,,88229,,,,
2,88230,,88230,,,,
2,88231,,88231,,,,
2,88232,,88232,,,,
2,88233,,88233,,,,
2,88234,,88234,,,,
2,88235,,88235,,,,
2,88236,,88236,,,,
2,88237,,88237,,,,
2,88238,,88238,,,,
2,88239,,88239,,,,
2,88240,,88240,,,,
2,88241,,88241,,,,
2,88242,,88242,,,,
2,88243,,88243,,,,
2,88244,,88244,,,,
2,88245,,88245,,,,
2,88246,,88246,,,,
2,88247,,88247,,,,
2,88248,,88248,,,,
2,88249,,88249,,,,
2,88250,,88250,,,,
2,88251,,88251,,,,
2,88252,,88252,,,,
2,88253,,88253,,,,
2,88254,,88254,,,,
2,88255,,88255,,,,
2,88256,,88256,,,,
2,88257,,88257,,,,
2,88258,,88258,,,,
2,88259,,88259,,,,
2,88260,,88260,,,,
2,88261,,88261,,,,
2,88262,,88262,,,,
2,88263,,88263,,,,
2,88264,,88264,,,,
2,88265,,88265,,,,
2,88266,,88266,,,,
2,88267,,88267,,,,
2,88268,,88268,,,,
2,88269,,88269,,,,
2,88270,,88270,,,,
2,88271,,88271,,,,
2,88272,,88272,,,,
2,88273,,88273,,,,
2,88274,,88274,,,,
2,88275,,88275,,,,
2,88276,,88276,,,,
2,88277,,88277,,,,
2,88278,,88278,,,,
2,88279,,88279,,,,
2,88280,,88280,,,,
2,88281,,88281,,,,
2,88282,,88282,,,,
2,88283,,88283,,,,
2,88284,,88284,,,,
2,88285,,88285,,,,
2,88286,,88286,,,,
2,88287,,88287,,,,
2,88288,,88288,,,,
2,88289,,88289,,,,
2,88290,,88290,,,,
2,88291,,88291,,,,
2,88292,,88292,,,,
2,88293,,88293,,,,
2,88294,,88294,,,,
2,88295,,88295,,,,
2,88296,,88296,,,,
2,88297,,88297,,,,
2,88298,,88298,,,,
2,88299,,88299,,,,
2,88300,,88300,,,,
2,88301,,88301,,,,
2,88302,,88302,,,,
2,88303,,88303,,,,
2,88304,,88304,,,,
2,88305,,88305,,,,
2,88306,,88306,,,,
2,88307,,88307,,,,
2,88308,,88308,,,,
2,88309,,88309,,,,
2,88310,,88310,,,,
2,88311,,88311,,,,
2,88312,,88312,,,,
2,88313,,88313,,,,
2,88314,,88314,,,,
2,88315,,88315,,,,
2,88316,,88316,,,,
2,88317,,88317,,,,
2,88318,,88318,,,,
2,88319,,88319,,,,
2,88320,,88320,,,,
2,88321,,88321,,,,
2,88322,,88322,,,,
2,88323,,88323,,,,
2,88324,,88324,,,,
2,88325,,88325,,,,
2,88326,,88326,,,,
2,88327,,88327,,,,
2,88328,,88328,,,,
2,88329,,88329,,,,
2,88330,,88330,,,,
2,88331,,88331,,,,
2,88332,,88332,,,,
2,88333,,88333,,,,
2,88334,,88334,,,,
2,88335,,88335,,,,
2,88336,,88336,,,,
2,88337,,88337,,,,
2,88338,,88338,,,,
2,88339,,88339,,,,
2,88340,,88340,,,,
2,88341,,88341,,,,
2,88342,,88342,,,,
2,88343,,88343,,,,
2,88344,,88344,,,,
2,88345,,88345,,,,
2,88346,,88346,,,,
2,88347,,88347,,,,
2,88348,,88348,,,,
2,88349,,88349,,,,
2,88350,,88350,,,,
2,88351,,88351,,,,
2,88352,,88352,,,,
2,88353,,88353,,,,
2,88354,,88354,,,,
2,88355,,88355,,,,
2,88356,,88356,,,,
2,88357,,88357,,,,
2,88358,,88358,,,,
2,88359,,88359,,,,
2,88360,,88360,,,,
2,88361,,88361,,,,
2,88362,,88362,,,,
2,88363,,88363,,,,
2,88364,,88364,,,,
2,88365,,88365,,,,
2,88366,,88366,,,,
2,88367,,88367,,,,
2,88368,,88368,,,,
2,88369,,88369,,,,
2,88370,,88370,,,,
2,88371,,88371,,,,
2,88372,,88372,,,,
2,88373,,88373,,,,
2,88374,,88374,,,,
2,88375,,88375,,,,
2,88376,,88376,,,,
2,88377,,88377,,,,
2,88378,,88378,,,,
2,88379,,88379,,,,
2,88380,,88380,,,,
2,88381,,88381,,,,
2,88382,,88382,,,,
2,88383,,88383,,,,
2,88384,,88384,,,,
2,88385,,88385,,,,
2,88386,,88386,,,,
2,88387,,88387,,,,
2,88388,,88388,,,,
2,88389,,88389,,,,
2,88390,,88390,,,,
2,88391,,88391,,,,
2,88392,,88392,,,,
2,88393,,88393,,,,
2,88394,,88394,,,,
2,88395,,88395,,,,
2,88396,,88396,,,,
2,88397,,88397,,,,
2,88398,,88398,,,,
2,88399,,88399,,,,
2,88400,,88400,,,,
2,88401,,88401,,,,
2,88402,,88402,,,,
2,88403,,88403,,,,
2,88404,,88404,,,,
2,88405,,88405,,,,
2,88406,,88406,,,,
2,88407,,88407,,,,
2,88408,,88408,,,,
2,88409,,88409,,,,
2,88410,,88410,,,,
2,88411,,88411,,,,
2,88412,,88412,,,,
2,88413,,88413,,,,
2,88414,,88414,,,,
2,88415,,88415,,,,
2,88416,,88416,,,,
2,88417,,88417,,,,
2,88418,,88418,,,,
2,88419,,88419,,,,
2,88420,,88420,,,,
2,88421,,88421,,,,
2,88422,,88422,,,,
2,88423,,88423,,,,
2,88424,,88424,,,,
2,88425,,88425,,,,
2,88426,,88426,,,,
2,88427,,88427,,,,
2,88428,,88428,,,,
2,88429,,88429,,,,
2,88430,,88430,,,,
2,88431,,88431,,,,
2,88432,,88432,,,,
2,88433,,88433,,,,
2,88434,,88434,,,,
2,88435,,88435,,,,
2,88436,,88436,,,,
2,88437,,88437,,,,
2,88438,,88438,,,,
2,88439,,88439,,,,
2,88440,,88440,,,,
2,88441,,88441,,,,
2,88442,,88442,,,,
2,88443,,88443,,,,
2,88444,,88444,,,,
2,88445,,88445,,,,
2,88446,,88446,,,,
2,88447,,88447,,,,
2,88448,,88448,,,,
2,88449,,88449,,,,
2,88450,,88450,,,,
2,88451,,88451,,,,
2,88452,,88452,,,,
2,88453,,88453,,,,
2,88454,,88454,,,,
2,88455,,88455,,,,
2,88456,,88456,,,,
2,88457,,88457,,,,
2,88458,,88458,,,,
2,88459,,88459,,,,
2,88460,,88460,,,,
2,88461,,88461,,,,
2,88462,,88462,,,,
2,88463,,88463,,,,
2,88464,,88464,,,,
2,88465,,88465,,,,
2,88466,,88466,,,,
2,88467,,88467,,,,
2,88468,,88468,,,,
2,88469,,88469,,,,
2,88470,,88470,,,,
2,88471,,88471,,,,
2,88472,,88472,,,,
2,88473,,88473,,,,
2,88474,,88474,,,,
2,88475,,88475,,,,
2,88476,,88476,,,,
2,88477,,88477,,,,
2,88478,,88478,,,,
2,88479,,88479,,,,
2,88480,,88480,,,,
2,88481,,88481,,,,
2,88482,,88482,,,,
2,88483,,88483,,,,
2,88484,,88484,,,,
2,88485,,88485,,,,
2,88486,,88486,,,,
2,88487,,88487,,,,
2,88488,,88488,,,,
2,88489,,88489,,,,
2,88490,,88490,,,,
2,88491,,88491,,,,
2,88492,,88492,,,,
2,88493,,88493,,,,
2,88494,,88494,,,,
2,88495,,88495,,,,
2,88496,,88496,,,,
2,88497,,88497,,,,
2,88498,,88498,,,,
2,88499,,88499,,,,
2,88500,,88500,,,,
2,88501,,88501,,,,
2,88502,,88502,,,,
2,88503,,88503,,,,
2,88504,,88504,,,,
2,88505,,88505,,,,
2,88506,,88506,,,,
2,88507,,88507,,,,
2,88508,,88508,,,,
2,88509,,88509,,,,
2,88510,,88510,,,,
2,88511,,88511,,,,
2,88512,,88512,,,,
2,88513,,88513,,,,
2,88514,,88514,,,,
2,88515,,88515,,,,
2,88516,,88516,,,,
2,88517,,88517,,,,
2,88518,,88518,,,,
2,88519,,88519,,,,
2,88520,,88520,,,,
2,88521,,88521,,,,
2,88522,,88522,,,,
2,88523,,88523,,,,
2,88524,,88524,,,,
2,88525,,88525,,,,
2,88526,,88526,,,,
2,88527,,88527,,,,
2,88528,,88528,,,,
2,88529,,88529,,,,
2,88530,,88530,,,,
2,88531,,88531,,,,
2,88532,,88532,,,,
2,88533,,88533,,,,
2,88534,,88534,,,,
2,88535,,88535,,,,
2,88536,,88536,,,,
2,88537,,88537,,,,
2,88538,,88538,,,,
2,88539,,88539,,,,
2,88540,,88540,,,,
2,88541,,88541,,,,
2,88542,,88542,,,,
2,88543,,88543,,,,
2,88544,,88544,,,,
2,88545,,88545,,,,
2,88546,,88546,,,,
2,88547,,88547,,,,
2,88548,,88548,,,,
2,88549,,88549,,,,
2,88550,,88550,,,,
2,88551,,88551,,,,
2,88552,,88552,,,,
2,88553,,88553,,,,
2,88554,,88554,,,,
2,88555,,88555,,,,
2,88556,,88556,,,,
2,88557,,88557,,,,
2,88558,,88558,,,,
2,88559,,88559,,,,
2,88560,,88560,,,,
2,88561,,88561,,,,
2,88562,,88562,,,,
2,88563,,88563,,,,
2,88564,,88564,,,,
2,88565,,88565,,,,
2,88566,,88566,,,,
2,88567,,88567,,,,
2,88568,,88568,,,,
2,88569,,88569,,,,
2,88570,,88570,,,,
2,88571,,88571,,,,
